"","rank","player","team","start_week","position","points"
"3218",151,"Michael Pittman Jr.","IND",9,"WR",7.6
"3219",151,"Michael Thomas","NO",9,"WR",7.6
"3220",155,"DeMichael Harris","FA",9,"WR",7.5
"3221",156,"Larry Fitzgerald","ARI",9,"WR",7.4
"3222",157,"Chase Daniel","LAC",9,"QB",7.3
"3223",158,"Damien Harris","NE",9,"RB",7.1
"3224",158,"Leonard Fournette","TB",9,"RB",7.1
"3225",160,"Hunter Renfrow","LV",9,"WR",7
"3226",166,"Maxx Williams","ARI",9,"TE",6.9
"3227",166,"Frank Gore","NYJ",9,"RB",6.9
"3228",166,"Gabe Nabers","LAC",9,"RB",6.9
"3229",166,"Alexander Mattison","MIN",9,"RB",6.9
"3230",170,"Derrick Henry","TEN",9,"RB",6.8
"3231",170,"Tyler Eifert","JAC",9,"TE",6.8
"3232",170,"Darnell Mooney","CHI",9,"WR",6.8
"3233",170,"Dalton Schultz","DAL",9,"TE",6.8
"3234",174,"Ross Dwelley","SF",9,"TE",6.7
"3235",175,"Marcedes Lewis","GB",9,"TE",6.6
"3236",175,"Nick Boyle","BAL",9,"TE",6.6
"3237",175,"Tyler Kroft","NYJ",9,"TE",6.6
"3238",178,"Anthony Miller","CHI",9,"WR",6.4
"3239",179,"Tony Pollard","DAL",9,"RB",6.3
"3240",179,"Mecole Hardman","KC",9,"WR",6.3
"3241",181,"Mike Davis","ATL",9,"RB",6.2
"3242",182,"Tyler Lockett","SEA",9,"WR",6
"3243",182,"Cordarrelle Patterson","ATL",9,"WR",6
"3244",182,"Noah Fant","DEN",9,"TE",6
"3245",186,"Mo Alie-Cox","IND",9,"TE",5.8
"3246",186,"Adrian Peterson","DET",9,"RB",5.8
"3247",186,"Chris Thompson","JAC",9,"RB",5.8
"3248",189,"Willie Snead IV","LV",9,"WR",5.7
"3249",189,"Mike Gesicki","MIA",9,"TE",5.7
"3250",191,"Chris Godwin","TB",9,"WR",5.6
"3251",192,"Kyle Rudolph","NYG",9,"TE",5.5
"3252",192,"Tyron Johnson","LAC",9,"WR",5.5
"3253",192,"Jakeem Grant Sr.","MIA",9,"WR",5.5
"3254",195,"Tom Brady","TB",9,"QB",5.4
"3255",195,"Cole Beasley","BUF",9,"WR",5.4
"3256",197,"Marquise Brown","BAL",9,"WR",5.3
"3257",197,"Hunter Henry","NE",9,"TE",5.3
"3258",199,"Latavius Murray","NO",9,"RB",5.2
"3259",200,"Michael Gallup","DAL",9,"WR",5.1
"3260",206,"Devin Singletary","BUF",9,"RB",4.9
"3261",207,"Adam Thielen","MIN",9,"WR",4.8
"3262",207,"Jordan Wilkins","IND",9,"RB",4.8
"3263",207,"Nyheim Hines","IND",9,"RB",4.8
"3264",207,"La'Mical Perine","NYJ",9,"RB",4.8
"3265",211,"Antonio Brown","TB",9,"WR",4.6
"3266",211,"Christian Blake","ATL",9,"WR",4.6
"3267",213,"Deonte Harris","NO",9,"WR",4.5
"3268",213,"J.K. Dobbins","BAL",9,"RB",4.5
"3269",213,"DeAndre Hopkins","ARI",9,"WR",4.5
"3270",216,"James White","NE",9,"RB",4.4
"3271",217,"Logan Thomas","WAS",9,"TE",4.3
"3272",217,"Marvin Hall","NE",9,"WR",4.3
"3273",219,"Quintez Cephus","DET",9,"WR",4.1
"3274",226,"Ryan Griffin","NYJ",9,"TE",3.8
"3275",226,"Salvon Ahmed","MIA",9,"RB",3.8
"3276",228,"Mark Andrews","BAL",9,"TE",3.7
"3277",228,"David Montgomery","CHI",9,"RB",3.7
"3278",230,"Randall Cobb","HOU",9,"WR",3.6
"3279",230,"Darren Fells","DET",9,"TE",3.6
"3280",232,"Anthony Firkser","TEN",9,"TE",3.4
"3281",233,"Brandon Zylstra","CAR",9,"WR",3.3
"3282",233,"Riley Ridley","CHI",9,"WR",3.3
"3283",233,"Ronald Jones II","TB",9,"RB",3.3
"3284",236,"Anthony McFarland Jr.","PIT",9,"RB",3.2
"3285",236,"Melvin Gordon III","DEN",9,"RB",3.2
"3286",238,"Will Dissly","SEA",9,"TE",3.1
"3287",238,"Dion Lewis","NYG",9,"RB",3.1
"3288",240,"James Conner","ARI",9,"RB",3
"3289",246,"Jordan Akins","HOU",9,"TE",2.9
"3290",247,"D.J. Moore","CAR",9,"WR",2.8
"3291",248,"Jalen Richard","LV",9,"RB",2.7
"3292",249,"Ray-Ray McCloud","PIT",9,"WR",2.6
"3293",250,"Isaiah Wright","WAS",9,"WR",2.5
"3294",250,"Kyle Allen","WAS",9,"QB",2.5
"3295",252,"Durham Smythe","MIA",9,"TE",2.4
"3296",252,"Marcus Johnson","TEN",9,"WR",2.4
"3297",252,"Brian Hill","TEN",9,"RB",2.4
"3298",255,"Phillip Lindsay","HOU",9,"RB",2.3
"3299",255,"River Cracraft","SF",9,"WR",2.3
"3300",255,"Greg Olsen","FA",9,"TE",2.3
"3301",255,"JaMycal Hasty","SF",9,"RB",2.3
"3302",259,"DaeSean Hamilton","DEN",9,"WR",2.2
"3303",260,"Russell Gage","ATL",9,"WR",2.1
"3304",260,"Patrick Laird","MIA",9,"RB",2.1
"3305",260,"Dan Arnold","CAR",9,"TE",2.1
"3306",260,"Marquez Callaway","NO",9,"WR",2.1
"3307",264,"Andy Isabella","ARI",9,"WR",2
"3308",264,"Gunner Olszewski","NE",9,"WR",2
"3309",264,"Jared Cook","LAC",9,"TE",2
"3310",269,"Braxton Berrios","NYJ",9,"WR",1.8
"3311",269,"Michael Burton","KC",9,"RB",1.8
"3312",271,"Luke Stocker","ATL",9,"TE",1.7
"3313",272,"Nick Vannett","NO",9,"TE",1.6
"3314",272,"Tyler Johnson","TB",9,"WR",1.6
"3315",272,"Jakob Johnson","NE",9,"RB",1.6
"3316",272,"David Johnson","HOU",9,"RB",1.6
"3317",272,"Miles Boykin","BAL",9,"WR",1.6
"3318",277,"C.J. Board","NYG",9,"WR",1.5
"3319",277,"Scotty Miller","TB",9,"WR",1.5
"3320",279,"Collin Johnson","JAC",9,"WR",1.4
"3321",279,"Trent Taylor","CIN",9,"WR",1.4
"3322",279,"Jalen Guyton","LAC",9,"WR",1.4
"3323",279,"James O'Shaughnessy","JAC",9,"TE",1.4
"3324",279,"D.J. Foster","ARI",9,"RB",1.4
"3325",284,"Ian Thomas","CAR",9,"TE",1.3
"3326",284,"Kaden Smith","NYG",9,"TE",1.3
"3327",284,"Darius Slayton","NYG",9,"WR",1.3
"3328",287,"Albert Okwuegbunam","DEN",9,"TE",1.2
"3329",288,"Alec Ingold","LV",9,"RB",1.1
"3330",288,"Cedrick Wilson","DAL",9,"WR",1.1
"3331",288,"Cameron Batson","TEN",9,"WR",1.1
"3332",288,"Trey Burton","IND",9,"TE",1.1
"3333",288,"D'Onta Foreman","TEN",9,"RB",1.1
"3334",288,"Keelan Cole Sr.","NYJ",9,"WR",1.1
"3335",294,"Robert Tonyan","GB",9,"TE",1
"3336",294,"Jeremy McNichols","TEN",9,"RB",1
"3337",294,"Henry Ruggs III","LV",9,"WR",1
"3338",299,"Kyle Juszczyk","SF",9,"RB",0.9
"3339",299,"Steven Sims Jr.","WAS",9,"WR",0.9
"3340",299,"Dwayne Washington","NO",9,"RB",0.9
"3341",299,"Malik Taylor","GB",9,"WR",0.9
"3342",303,"Darrel Williams","KC",9,"RB",0.8
"3343",303,"Darrius Shepherd","KC",9,"WR",0.8
"3344",303,"Dexter Williams","GB",9,"RB",0.8
"3345",303,"Le'Veon Bell","KC",9,"RB",0.8
"3346",303,"Jordan Reed","SF",9,"TE",0.8
"3347",308,"Vance McDonald","FA",9,"TE",0.7
"3348",308,"Joe Reed","LAC",9,"WR",0.7
"3349",308,"Rob Gronkowski","TB",9,"TE",0.7
"3350",311,"Jace Sternberger","GB",9,"TE",0.6
"3351",311,"John Lovett","FA",9,"QB",0.6
"3352",313,"Jesse James","FA",9,"TE",0.5
"3353",313,"Levine Toilolo","NYG",9,"TE",0.5
"3354",313,"Alex Collins","SEA",9,"RB",0.5
"3355",313,"Jason Witten","LV",9,"TE",0.5
"3356",317,"Laviska Shenault Jr.","JAC",9,"WR",0.4
"3357",318,"Jameis Winston","NO",9,"QB",0.2
"3358",318,"Elijhaa Penny","NYG",9,"RB",0.2
"3359",320,"Mason Rudolph","PIT",9,"QB",0.1
"3360",320,"Keith Smith","ATL",9,"RB",0.1
"3361",320,"Blake Bell","KC",9,"TE",0.1
"3362",320,"Benny Snell Jr.","PIT",9,"RB",0.1
"3363",324,"Adam Shaheen","MIA",9,"TE",0
"3364",324,"Pharaoh Brown","HOU",9,"TE",0
"3365",324,"Jonathan Ward","ARI",9,"RB",0
"3366",324,"Donald Parham Jr.","LAC",9,"TE",0
"3367",324,"Justice Hill","BAL",9,"RB",0
"3368",324,"Tyrod Taylor","HOU",9,"QB",0
"3369",324,"Chad Beebe","MIN",9,"WR",0
"3370",324,"Jacoby Brissett","MIA",9,"QB",0
"3371",324,"Austin Walter","NYJ",9,"RB",0
"3372",324,"J.P. Holtz","CHI",9,"TE",0
"3373",324,"Malcolm Perry","MIA",9,"WR",0
"3374",324,"Dwayne Harris","CHI",9,"WR",0
"3375",324,"Corey Davis","NYJ",9,"WR",0
"3376",324,"Jaydon Mickens","TB",9,"WR",0
"3377",324,"Kalif Raymond","DET",9,"WR",0
"3378",324,"Mike Boone","DEN",9,"RB",0
"3379",324,"Nick Keizer","KC",9,"TE",0
"3380",324,"Jaeden Graham","ATL",9,"TE",0
"3381",324,"Pharoh Cooper","JAC",9,"WR",0
"3382",324,"Andre Roberts","HOU",9,"WR",0
"3383",324,"Matthew Slater","NE",9,"WR",0
"3384",324,"Derek Carrier","LV",9,"TE",0
"3385",324,"DeAndre Carter","WAS",9,"WR",0
"3386",324,"Rico Dowdle","DAL",9,"RB",0
"3387",324,"Freddie Swain","SEA",9,"WR",0
"3388",324,"Stephen Anderson","LAC",9,"TE",0
"3389",324,"Dan Chisena","MIN",9,"WR",0
"3390",324,"K.J. Osborn","MIN",9,"WR",0
"3391",324,"Tyrie Cleveland","DEN",9,"WR",0
"3392",324,"James Proche","BAL",9,"WR",0
"3393",324,"Cullen Gillaspia","NYG",9,"RB",0
"3394",324,"Tyler Conklin","MIN",9,"TE",0
"3395",324,"C.J. Ham","MIN",9,"RB",0
"3396",324,"Jack Doyle","IND",9,"TE",0
"3397",324,"Penny Hart","SEA",9,"WR",0
"3398",363,"Tim Boyle","DET",9,"QB",-0.1
"3399",363,"Devin Duvernay","BAL",9,"WR",-0.1
"3400",363,"Blaine Gabbert","TB",9,"QB",-0.1
"3401",367,"K.J. Hill Jr.","LAC",9,"WR",-2
"3402",1,"Tom Brady","TB",10,"QB",31.8
"3403",2,"Alvin Kamara","NO",10,"RB",31.3
"3404",3,"Kyler Murray","ARI",10,"QB",30.9
"3405",4,"Ben Roethlisberger","PIT",10,"QB",29.3
"3406",5,"Josh Allen","BUF",10,"QB",28.9
"3407",6,"Josh Jacobs","LV",10,"RB",27.6
"3408",7,"Aaron Rodgers","GB",10,"QB",26.4
"3409",8,"Nyheim Hines","IND",10,"RB",26
"3410",9,"Ronald Jones II","TB",10,"RB",24.3
"3411",10,"D'Andre Swift","DET",10,"RB",23.4
"3412",11,"Matthew Stafford","LAR",10,"QB",23
"3413",12,"Marquez Valdes-Scantling","GB",10,"WR",22.9
"3414",13,"Lamar Jackson","BAL",10,"QB",22.5
"3415",14,"Cole Beasley","BUF",10,"WR",22.4
"3416",15,"DeAndre Hopkins","ARI",10,"WR",22.2
"3417",15,"Daniel Jones","NYG",10,"QB",22.2
"3418",17,"Justin Herbert","LAC",10,"QB",21.5
"3419",18,"Willie Snead IV","LV",10,"WR",20.9
"3420",19,"Devontae Booker","NYG",10,"RB",20.8
"3421",20,"Diontae Johnson","PIT",10,"WR",20.6
"3422",20,"Rex Burkhead","HOU",10,"RB",20.6
"3423",22,"Antonio Gibson","WAS",10,"RB",20.5
"3424",23,"Stefon Diggs","BUF",10,"WR",20.3
"3425",24,"Teddy Bridgewater","DEN",10,"QB",20
"3426",25,"Marvin Jones Jr.","JAC",10,"WR",19.6
"3427",26,"Chase Claypool","PIT",10,"WR",19.3
"3428",27,"Keelan Cole Sr.","NYJ",10,"WR",19.2
"3429",28,"Tee Higgins","CIN",10,"WR",19
"3430",29,"Nick Chubb","CLE",10,"RB",18.6
"3431",29,"Kirk Cousins","MIN",10,"QB",18.6
"3432",31,"Wayne Gallman","SF",10,"RB",18.5
"3433",32,"Adam Thielen","MIN",10,"WR",18.3
"3434",33,"JuJu Smith-Schuster","PIT",10,"WR",18.2
"3435",34,"Malcolm Brown","MIA",10,"RB",18.1
"3436",36,"D.J. Moore","CAR",10,"WR",17.6
"3437",37,"Justin Jefferson","MIN",10,"WR",17.5
"3438",39,"Cam Newton","NE",10,"QB",16.8
"3439",40,"Mike Evans","TB",10,"WR",16.7
"3440",41,"Philip Rivers","IND",10,"QB",16.3
"3441",42,"Brandon Aiyuk","SF",10,"WR",16.2
"3442",43,"Alex Smith","FA",10,"QB",16
"3443",47,"Michael Pittman Jr.","IND",10,"WR",15.7
"3444",48,"Salvon Ahmed","MIA",10,"RB",15.5
"3445",50,"Kareem Hunt","CLE",10,"RB",14.7
"3446",50,"Tua Tagovailoa","MIA",10,"QB",14.7
"3447",52,"Davante Adams","GB",10,"WR",14.6
"3448",53,"J.D. McKissic","WAS",10,"RB",14.4
"3449",54,"Deshaun Watson","HOU",10,"QB",14.1
"3450",58,"Boston Scott","PHI",10,"RB",13.9
"3451",59,"Terry McLaurin","WAS",10,"WR",13.7
"3452",60,"Josh Reynolds","TEN",10,"WR",13.4
"3453",60,"Jakobi Meyers","NE",10,"WR",13.4
"3454",62,"Dalvin Cook","MIN",10,"RB",13.2
"3455",63,"Marvin Hall","NE",10,"WR",13.1
"3456",65,"Kalen Ballage","PIT",10,"RB",12.7
"3457",66,"Miles Sanders","PHI",10,"RB",12.5
"3458",66,"Joe Burrow","CIN",10,"QB",12.5
"3459",68,"Jakeem Grant Sr.","MIA",10,"WR",12.3
"3460",69,"James Robinson","JAC",10,"RB",12.2
"3461",69,"Chris Godwin","TB",10,"WR",12.2
"3462",69,"Nick Mullens","PHI",10,"QB",12.2
"3463",72,"Damien Harris","NE",10,"RB",12.1
"3464",72,"Rob Gronkowski","TB",10,"TE",12.1
"3465",74,"Aaron Jones","GB",10,"RB",12
"3466",78,"Cordarrelle Patterson","ATL",10,"WR",11.9
"3467",78,"Russell Wilson","SEA",10,"QB",11.9
"3468",80,"Darius Slayton","NYG",10,"WR",11.8
"3469",81,"Keenan Allen","LAC",10,"WR",11.4
"3470",81,"Derrick Henry","TEN",10,"RB",11.4
"3471",83,"Alex Collins","SEA",10,"RB",11.2
"3472",84,"Hunter Henry","NE",10,"TE",11
"3473",84,"Drew Lock","DEN",10,"QB",11
"3474",88,"Ryan Tannehill","TEN",10,"QB",10.8
"3475",89,"Cameron Brate","TB",10,"TE",10.6
"3476",90,"Jared Goff","DET",10,"QB",10.5
"3477",91,"John Brown","LV",10,"WR",10.2
"3478",92,"Antonio Brown","TB",10,"WR",10.1
"3479",99,"Darrell Henderson","LAR",10,"RB",9.8
"3480",99,"Jake Luton","JAC",10,"QB",9.8
"3481",101,"Mark Andrews","BAL",10,"TE",9.6
"3482",102,"Kenyan Drake","LV",10,"RB",9.4
"3483",103,"DaeSean Hamilton","DEN",10,"WR",9.3
"3484",104,"Corey Davis","NYJ",10,"WR",9.2
"3485",104,"Chase Edmonds","ARI",10,"RB",9.2
"3486",106,"Tyler Lockett","SEA",10,"WR",9.1
"3487",106,"Pharaoh Brown","HOU",10,"TE",9.1
"3488",108,"Isaiah Wright","WAS",10,"WR",8.9
"3489",109,"D'Onta Foreman","TEN",10,"RB",8.8
"3490",109,"Jerry Jeudy","DEN",10,"WR",8.8
"3491",111,"Jordan Reed","SF",10,"TE",8.7
"3492",111,"Carson Wentz","IND",10,"QB",8.7
"3493",113,"Logan Thomas","WAS",10,"TE",8.6
"3494",114,"Jonnu Smith","NE",10,"TE",8.5
"3495",115,"Tim Patrick","DEN",10,"WR",8.1
"3496",116,"Richard Rodgers","PHI",10,"TE",8
"3497",121,"Durham Smythe","MIA",10,"TE",7.9
"3498",122,"Gus Edwards","BAL",10,"RB",7.8
"3499",123,"Sterling Shepard","NYG",10,"WR",7.7
"3500",124,"D.J. Chark Jr.","JAC",10,"WR",7.6
"3501",125,"Tyler Higbee","LAR",10,"TE",7.5
"3502",125,"Cooper Kupp","LAR",10,"WR",7.5
"3503",127,"Cam Sims","WAS",10,"WR",7.4
"3504",128,"Allen Robinson II","CHI",10,"WR",7.3
"3505",129,"Colin Thompson","CAR",10,"TE",7.2
"3506",129,"Derek Carr","LV",10,"QB",7.2
"3507",131,"Tyler Boyd","CIN",10,"WR",7.1
"3508",131,"Steven Sims Jr.","WAS",10,"WR",7.1
"3509",133,"Jamaal Williams","DET",10,"RB",7
"3510",133,"KJ Hamler","DEN",10,"WR",7
"3511",137,"Drew Brees","NO",10,"QB",6.9
"3512",137,"Brandin Cooks","HOU",10,"WR",6.9
"3513",139,"Giovani Bernard","TB",10,"RB",6.7
"3514",139,"Jalen Reagor","PHI",10,"WR",6.7
"3515",141,"Corey Clement","NYG",10,"RB",6.5
"3516",142,"Greg Ward","PHI",10,"WR",6.4
"3517",142,"Mike Davis","ATL",10,"RB",6.4
"3518",144,"Chris Conley","HOU",10,"WR",6.3
"3519",144,"Kyle Rudolph","NYG",10,"TE",6.3
"3520",144,"Rashard Higgins","CLE",10,"WR",6.3
"3521",144,"Will Fuller V","MIA",10,"WR",6.3
"3522",148,"Jacoby Brissett","MIA",10,"QB",6.2
"3523",149,"Robert Woods","LAR",10,"WR",6.1
"3524",150,"T.Y. Hilton","IND",10,"WR",6
"3525",150,"Devin Duvernay","BAL",10,"WR",6
"3526",150,"Samaje Perine","CIN",10,"RB",6
"3527",159,"James Conner","ARI",10,"RB",5.8
"3528",160,"Latavius Murray","NO",10,"RB",5.7
"3529",161,"Randall Cobb","HOU",10,"WR",5.6
"3530",162,"Golden Tate","FA",10,"WR",5.4
"3531",162,"Duke Johnson Jr.","FA",10,"RB",5.4
"3532",162,"Dan Arnold","CAR",10,"TE",5.4
"3533",162,"Baker Mayfield","CLE",10,"QB",5.4
"3534",166,"Zach Pascal","IND",10,"WR",5.3
"3535",166,"Dallas Goedert","PHI",10,"TE",5.3
"3536",168,"Isaiah McKenzie","BUF",10,"WR",5.2
"3537",168,"Darren Waller","LV",10,"TE",5.2
"3538",168,"Freddie Swain","SEA",10,"WR",5.2
"3539",171,"Jerick McKinnon","KC",10,"RB",5.1
"3540",172,"Mike Gesicki","MIA",10,"TE",5
"3541",181,"Mike Williams","LAC",10,"WR",4.8
"3542",181,"Robert Tonyan","GB",10,"TE",4.8
"3543",181,"Eric Ebron","PIT",10,"TE",4.8
"3544",184,"Christian Kirk","ARI",10,"WR",4.7
"3545",184,"Jonathan Taylor","IND",10,"RB",4.7
"3546",186,"Henry Ruggs III","LV",10,"WR",4.6
"3547",186,"Melvin Gordon III","DEN",10,"RB",4.6
"3548",186,"Kendrick Bourne","NE",10,"WR",4.6
"3549",189,"Jarvis Landry","CLE",10,"WR",4.4
"3550",189,"Jalen Guyton","LAC",10,"WR",4.4
"3551",191,"Greg Olsen","FA",10,"TE",4.3
"3552",192,"DeeJay Dallas","SEA",10,"RB",4.1
"3553",192,"DeVante Parker","MIA",10,"WR",4.1
"3554",192,"Robby Anderson","CAR",10,"WR",4.1
"3555",195,"Hunter Renfrow","LV",10,"WR",4
"3556",195,"Leonard Fournette","TB",10,"RB",4
"3557",195,"James Washington","PIT",10,"WR",4
"3558",202,"Mark Ingram II","HOU",10,"RB",3.9
"3559",202,"Jeremy McNichols","TEN",10,"RB",3.9
"3560",202,"Trey Burton","IND",10,"TE",3.9
"3561",205,"D.K. Metcalf","SEA",10,"WR",3.8
"3562",205,"Anthony Miller","CHI",10,"WR",3.8
"3563",205,"Cam Akers","LAR",10,"RB",3.8
"3564",208,"Gerald Everett","SEA",10,"TE",3.7
"3565",208,"Michael Thomas","NO",10,"WR",3.7
"3566",208,"Malcolm Perry","MIA",10,"WR",3.7
"3567",211,"Royce Freeman","DEN",10,"RB",3.6
"3568",212,"Adrian Peterson","DET",10,"RB",3.5
"3569",212,"Austin Walter","NYJ",10,"RB",3.5
"3570",214,"Alfred Morris","NYG",10,"RB",3.4
"3571",214,"Nick Foles","CHI",10,"QB",3.4
"3572",214,"Mo Alie-Cox","IND",10,"TE",3.4
"3573",214,"Auden Tate","CIN",10,"WR",3.4
"3574",214,"Travis Homer","SEA",10,"RB",3.4
"3575",219,"Noah Fant","DEN",10,"TE",3.3
"3576",220,"Jakob Johnson","NE",10,"RB",3
"3577",224,"David Moore","CAR",10,"WR",2.8
"3578",224,"Jordan Wilkins","IND",10,"RB",2.8
"3579",226,"Ross Dwelley","SF",10,"TE",2.7
"3580",226,"Curtis Samuel","WAS",10,"WR",2.7
"3581",226,"Dion Lewis","NYG",10,"RB",2.7
"3582",229,"Donovan Peoples-Jones","CLE",10,"WR",2.6
"3583",229,"Dawson Knox","BUF",10,"TE",2.6
"3584",229,"DeMichael Harris","FA",10,"WR",2.6
"3585",229,"Chad Beebe","MIN",10,"WR",2.6
"3586",229,"A.J. Brown","TEN",10,"WR",2.6
"3587",234,"Danny Amendola","DET",10,"WR",2.5
"3588",234,"Ryan Izzo","HOU",10,"TE",2.5
"3589",234,"Evan Engram","NYG",10,"TE",2.5
"3590",234,"Tyler Eifert","JAC",10,"TE",2.5
"3591",234,"Taysom Hill","NO",10,"QB",2.5
"3592",239,"Adam Shaheen","MIA",10,"TE",2.4
"3593",239,"Marquise Brown","BAL",10,"WR",2.4
"3594",239,"Deonte Harris","NO",10,"WR",2.4
"3595",242,"T.J. Hockenson","DET",10,"TE",2.3
"3596",242,"Jameis Winston","NO",10,"QB",2.3
"3597",242,"Larry Fitzgerald","ARI",10,"WR",2.3
"3598",242,"Ryan Nall","CHI",10,"RB",2.3
"3599",246,"Zack Moss","BUF",10,"RB",2.2
"3600",246,"Troy Fumagalli","NE",10,"TE",2.2
"3601",246,"Trayveon Williams","CIN",10,"RB",2.2
"3602",246,"Kaden Smith","NYG",10,"TE",2.2
"3603",250,"Bryan Edwards","LV",10,"WR",2.1
"3604",250,"Joshua Kelley","LAC",10,"RB",2.1
"3605",250,"Tyler Conklin","MIN",10,"TE",2.1
"3606",250,"Will Dissly","SEA",10,"TE",2.1
"3607",250,"Richie James Jr.","SF",10,"WR",2.1
"3608",255,"Darren Fells","DET",10,"TE",2
"3609",255,"Rodney Smith","CAR",10,"RB",2
"3610",255,"Van Jefferson","LAR",10,"WR",2
"3611",258,"Patrick Laird","MIA",10,"RB",1.9
"3612",258,"J.K. Dobbins","BAL",10,"RB",1.9
"3613",258,"Peyton Barber","WAS",10,"RB",1.9
"3614",258,"JaMycal Hasty","SF",10,"RB",1.9
"3615",258,"Jesse James","FA",10,"TE",1.9
"3616",258,"Andy Isabella","ARI",10,"WR",1.9
"3617",264,"James White","NE",10,"RB",1.8
"3618",264,"Khari Blasingame","TEN",10,"RB",1.8
"3619",264,"Donald Parham Jr.","LAC",10,"TE",1.8
"3620",264,"Cameron Batson","TEN",10,"WR",1.8
"3621",268,"Austin Hooper","CLE",10,"TE",1.6
"3622",268,"Lamar Miller","WAS",10,"RB",1.6
"3623",270,"Devin Singletary","BUF",10,"RB",1.5
"3624",270,"Quintez Cephus","DET",10,"WR",1.5
"3625",272,"Austin Mack","NYG",10,"WR",1.4
"3626",272,"Drew Sample","CIN",10,"TE",1.4
"3627",272,"Gabe Nabers","LAC",10,"RB",1.4
"3628",275,"Travis Fulgham","PHI",10,"WR",1.3
"3629",275,"Darnell Mooney","CHI",10,"WR",1.3
"3630",275,"C.J. Ham","MIN",10,"RB",1.3
"3631",275,"Nelson Agholor","NE",10,"WR",1.3
"3632",275,"Ray-Ray McCloud","PIT",10,"WR",1.3
"3633",280,"Benny Snell Jr.","PIT",10,"RB",1.2
"3634",280,"Cole Kmet","CHI",10,"TE",1.2
"3635",280,"Ian Thomas","CAR",10,"TE",1.2
"3636",283,"Jacob Hollister","BUF",10,"TE",1.1
"3637",283,"Zay Jones","LV",10,"WR",1.1
"3638",283,"Kenny Stills","BUF",10,"WR",1.1
"3639",286,"Jordan Akins","HOU",10,"TE",1
"3640",286,"Dare Ogunbowale","JAC",10,"RB",1
"3641",286,"Anthony Firkser","TEN",10,"TE",1
"3642",286,"Emmanuel Sanders","BUF",10,"WR",1
"3643",294,"Scotty Miller","TB",10,"WR",0.9
"3644",294,"Artavis Pierce","CHI",10,"RB",0.9
"3645",294,"Nick Boyle","BAL",10,"TE",0.9
"3646",297,"Justice Hill","BAL",10,"RB",0.8
"3647",297,"Tyler Ervin","GB",10,"RB",0.8
"3648",299,"Tyler Bray","CHI",10,"QB",0.7
"3649",299,"Patrick Ricard","BAL",10,"RB",0.7
"3650",301,"Mack Hollins","MIA",10,"WR",0.6
"3651",302,"Kyle Juszczyk","SF",10,"RB",0.5
"3652",302,"Alex Armah","NO",10,"RB",0.5
"3653",302,"Phillip Walker","CAR",10,"QB",0.5
"3654",305,"Alexander Mattison","MIN",10,"RB",0.4
"3655",306,"C.J. Prosise","TB",10,"RB",0.3
"3656",306,"Kerryon Johnson","PHI",10,"RB",0.3
"3657",308,"DeAndre Washington","MIA",10,"RB",0.2
"3658",308,"Phillip Lindsay","HOU",10,"RB",0.2
"3659",310,"Marcus Johnson","TEN",10,"WR",0
"3660",310,"Gunner Olszewski","NE",10,"WR",0
"3661",310,"Nick Westbrook-Ikhine","TEN",10,"WR",0
"3662",310,"Marquez Callaway","NO",10,"WR",0
"3663",310,"C.J. Beathard","JAC",10,"QB",0
"3664",310,"Tyler Johnson","TB",10,"WR",0
"3665",310,"Blaine Gabbert","TB",10,"QB",0
"3666",310,"Jeff Badet","ATL",10,"WR",0
"3667",310,"Isaac Nauta","GB",10,"TE",0
"3668",310,"Terry Godwin","JAC",10,"WR",0
"3669",310,"Alshon Jeffery","FA",10,"WR",0
"3670",310,"A.J. Green","ARI",10,"WR",0
"3671",310,"Andre Roberts","HOU",10,"WR",0
"3672",310,"DeAndre Carter","WAS",10,"WR",0
"3673",310,"Diontae Spencer","DEN",10,"WR",0
"3674",310,"Jaylen Samuels","PIT",10,"RB",0
"3675",310,"Trenton Cannon","CAR",10,"RB",0
"3676",310,"Buddy Howell","HOU",10,"RB",0
"3677",310,"Demetrius Harris","CHI",10,"TE",0
"3678",310,"Levine Toilolo","NYG",10,"TE",0
"3679",310,"Derek Carrier","LV",10,"TE",0
"3680",310,"Jimmy Graham","CHI",10,"TE",0
"3681",310,"Jared Cook","LAC",10,"TE",0
"3682",310,"Cethan Carter","MIA",10,"TE",0
"3683",310,"James O'Shaughnessy","JAC",10,"TE",0
"3684",310,"Nsimba Webster","LAR",10,"WR",0
"3685",310,"Malik Taylor","GB",10,"WR",0
"3686",310,"Olabisi Johnson","MIN",10,"WR",0
"3687",310,"KhaDarel Hodge","CLE",10,"WR",0
"3688",310,"Dan Chisena","MIN",10,"WR",0
"3689",310,"Cullen Gillaspia","NYG",10,"RB",0
"3690",310,"Elijhaa Penny","NYG",10,"RB",0
"3691",310,"K.J. Osborn","MIN",10,"WR",0
"3692",310,"Joe Reed","LAC",10,"WR",0
"3693",310,"Gabriel Davis","BUF",10,"WR",0
"3694",310,"James Proche","BAL",10,"WR",0
"3695",310,"K.J. Hill Jr.","LAC",10,"WR",0
"3696",310,"Trent Sherfield","SF",10,"WR",0
"3697",310,"Jalen Richard","LV",10,"RB",0
"3698",310,"D.J. Foster","ARI",10,"RB",0
"3699",310,"Trent Taylor","CIN",10,"WR",0
"3700",310,"Derek Watt","PIT",10,"RB",0
